time_s,soc_pct,contender
269.0,61.19216367344437,PWR
270.0,61.19632774814089,PWR
271.0,61.19696576272777,PWR
272.0,61.19696576272777,PWR
273.0,61.19696576272777,PWR
274.0,61.19696576272777,PWR
275.0,61.19696576272777,PWR
276.0,61.19680417150219,PWR
277.0,61.18459186452605,PWR
278.0,61.16784478074114,PWR
279.0,61.14653574467896,PWR
280.0,61.1206341316174,PWR
281.0,61.090105919123275,PWR
282.0,61.070009480103714,PWR
283.0,61.05649073735435,PWR
284.0,61.046636502271355,PWR
285.0,61.03912409834381,PWR
286.0,61.03320423107227,PWR
287.0,61.02840676927811,PWR
288.0,61.024418856867676,PWR
289.0,61.02102432492457,PWR
290.0,61.03077264440964,PWR
291.0,61.04960831671838,PWR
292.0,61.06921049050362,PWR
293.0,61.085203269378766,PWR
294.0,61.09760767386996,PWR
295.0,61.10644363840775,PWR
296.0,61.11172998786051,PWR
297.0,61.11348442019248,PWR
298.0,61.11348442019248,PWR
299.0,61.11348442019248,PWR
300.0,61.11348442019248,PWR
301.0,61.11348442019248,PWR
302.0,61.11348442019248,PWR
303.0,61.11348442019248,PWR
304.0,61.10553983005359,PWR
305.0,61.08560517843511,PWR
306.0,61.05322812757537,PWR
307.0,61.00787882137886,PWR
308.0,60.9489327671675,PWR
309.0,60.88524726122554,PWR
310.0,60.824323946925894,PWR
311.0,60.77496423677326,PWR
312.0,60.73649687412369,PWR
313.0,60.7063364060445,PWR
314.0,60.6818487696473,PWR
315.0,60.6615296213878,PWR
316.0,60.644406585028165,PWR
317.0,60.62980350140099,PWR
318.0,60.637780765912886,PWR
319.0,60.66315087669366,PWR
320.0,60.69748353670148,PWR
321.0,60.72810396769377,PWR
322.0,60.755037915578,PWR
323.0,60.77831019917579,PWR
324.0,60.79794466336941,PWR
325.0,60.81396413911618,PWR
326.0,60.82639040999279,PWR
327.0,60.835244185019775,PWR
328.0,60.84054507759945,PWR
329.0,60.84231159048,PWR
330.0,60.84231159048,PWR
331.0,60.84231159048,PWR
332.0,60.842120785604905,PWR
333.0,60.830378090722206,PWR
334.0,60.816711112000476,PWR
335.0,60.80112906080204,PWR
336.0,60.78364059640935,PWR
337.0,60.76355711758418,PWR
338.0,60.75181726037234,PWR
339.0,60.74385654812304,PWR
340.0,60.73810633026343,PWR
341.0,60.73376426564352,PWR
342.0,60.73035948597828,PWR
343.0,60.72759527588995,PWR
344.0,60.72527656961408,PWR
345.0,60.723271592868564,PWR
346.0,60.73191394621731,PWR
347.0,60.747617975614546,PWR
348.0,60.76406689462368,PWR
349.0,60.776919578033485,PWR
350.0,60.786196932322234,PWR
351.0,60.79191877167239,PWR
352.0,60.79410380242447,PWR
353.0,60.79410380242447,PWR
354.0,60.79410380242447,PWR
355.0,60.79410380242447,PWR
356.0,60.79410380242447,PWR
357.0,60.79410380242447,PWR
358.0,60.79410380242447,PWR
359.0,60.79410380242447,PWR
360.0,60.78677649053302,PWR
361.0,60.77262472773658,PWR
362.0,60.751547461566155,PWR
363.0,60.7234323864539,PWR
364.0,60.688155130012554,PWR
365.0,60.6455782716575,PWR
366.0,60.61387591142563,PWR
367.0,60.59126445641524,PWR
368.0,60.57404941019647,PWR
369.0,60.56048762212376,PWR
370.0,60.54955721221431,PWR
371.0,60.54059281189749,PWR
372.0,60.53313311554752,PWR
373.0,60.526844720431875,PWR
374.0,60.536605396005385,PWR
375.0,60.55855417525014,PWR
376.0,60.58533698078696,PWR
377.0,60.608455975719814,PWR
378.0,60.627935291649095,PWR
379.0,60.64379804718438,PWR
380.0,60.65606631590449,PWR
381.0,60.66476110055006,PWR
382.0,60.669902313282265,PWR
383.0,60.67150876191945,PWR
384.0,60.67150876191945,PWR
385.0,60.67150876191945,PWR
386.0,60.67150876191945,PWR
387.0,60.67150876191945,PWR
388.0,60.65682151951346,PWR
389.0,60.62846449549764,PWR
390.0,60.58581863979959,PWR
391.0,60.52814587918305,PWR
392.0,60.464653718837646,PWR
393.0,60.40118019381491,PWR
394.0,60.337725131121346,PWR
395.0,60.376579186051124,PWR
396.0,60.41543530092228,PWR
397.0,60.454293470192475,PWR
398.0,60.49315368833306,PWR
399.0,60.53201594982907,PWR
400.0,60.57088024917918,PWR
401.0,60.60974658089565,PWR
402.0,60.64861493950424,PWR
403.0,60.68748531954425,PWR
404.0,60.72635771556845,PWR
405.0,60.765232122142976,PWR
406.0,60.80410853384737,PWR
407.0,60.842986945274504,PWR
408.0,60.88186735103053,PWR
409.0,60.92074974573484,PWR
410.0,60.95963412402005,PWR
411.0,60.9985204805319,PWR
412.0,61.03740880992932,PWR
413.0,61.07629910688426,PWR
414.0,61.1151913660818,PWR
415.0,61.1540855822199,PWR
416.0,61.192981750009565,PWR
417.0,61.23187986417468,PWR
418.0,61.270779919452,PWR
419.0,61.309681910591195,PWR
420.0,61.34858583235467,PWR
421.0,61.3874916795176,PWR
422.0,61.426399446867876,PWR
423.0,61.46530912920607,PWR
424.0,61.50422072134544,PWR
425.0,61.543134218111796,PWR
426.0,61.582049614343504,PWR
427.0,61.51896441828407,PWR
428.0,61.45589515765839,PWR
429.0,61.39284169185484,PWR
430.0,61.32980388187406,PWR
431.0,61.26678159030347,PWR
432.0,61.203774681292245,PWR
433.0,61.14078302052689,PWR
434.0,61.07780647520723,PWR
435.0,61.01484491402292,PWR
436.0,60.95367226070798,PWR
437.0,60.894664276712994,PWR
438.0,60.83769381263194,PWR
439.0,60.78264345580182,PWR
440.0,60.81857598961052,PWR
441.0,60.75568648109778,PWR
442.0,60.69281122522908,PWR
443.0,60.62995010021761,PWR
444.0,60.56710298559853,PWR
445.0,60.50426976220907,PWR
446.0,60.441450312169344,PWR
447.0,60.378644518863055,PWR
448.0,60.315852266919045,PWR
449.0,60.253073442192914,PWR
450.0,60.19030793174907,PWR
451.0,60.12755562384303,PWR
452.0,60.06492594782908,PWR
453.0,60.00378993395811,PWR
454.0,59.944090691044686,PWR
455.0,59.88577531260503,PWR
456.0,59.82879453470233,PWR
457.0,59.77310243070478,PWR
458.0,59.71865613803639,PWR
459.0,59.665415612785935,PWR
460.0,59.6133434086768,PWR
461.0,59.56240447742557,PWR
462.0,59.51256666277861,PWR
463.0,59.46379846279668,PWR
464.0,59.41607100585432,PWR
465.0,59.36453897816375,PWR
466.0,59.30928205971166,PWR
467.0,59.250377787910146,PWR
468.0,59.187901745000104,PWR
469.0,59.1253203430671,PWR
470.0,59.062750576699706,PWR
471.0,59.089707664014455,PWR
472.0,59.1283467947939,PWR
473.0,59.16759762003597,PWR
474.0,59.206849929458905,PWR
475.0,59.24610371886501,PWR
476.0,59.28535898406631,PWR
477.0,59.32461572088435,PWR
478.0,59.36387392515024,PWR
479.0,59.403133592704634,PWR
480.0,59.44239471939766,PWR
481.0,59.48098060647516,PWR
482.0,59.51320338158374,PWR
483.0,59.53225429999532,PWR
484.0,59.55200477275084,PWR
485.0,59.57459859498573,PWR
486.0,59.59691334689212,PWR
487.0,59.618192756426815,PWR
488.0,59.64156119763094,PWR
489.0,59.66690935958007,PWR
490.0,59.68847215169405,PWR
491.0,59.710035273921356,PWR
492.0,59.731598725251956,PWR
493.0,59.74892501143888,PWR
494.0,59.76625262107391,PWR
495.0,59.75738319687959,PWR
496.0,59.748342902033095,PWR
497.0,59.75178086660083,PWR
498.0,59.74303396219304,PWR
499.0,59.734112252253915,PWR
500.0,59.73755175955118,PWR
501.0,59.728919247320555,PWR
502.0,59.720108258156614,PWR
503.0,59.71112451029632,PWR
504.0,59.714565060146185,PWR
505.0,59.705872640098846,PWR
506.0,59.69700365456504,PWR
507.0,59.68796376257348,PWR
508.0,59.69140539934692,PWR
509.0,59.682658758696526,PWR
510.0,59.6737372823216,PWR
511.0,59.67718046069281,PWR
512.0,59.67701829247212,PWR
513.0,59.67685612423514,PWR
514.0,59.684054923797035,PWR
515.0,59.70080280863242,PWR
516.0,59.727161913008764,PWR
517.0,59.76253802828971,PWR
518.0,59.80495285465244,PWR
519.0,59.847375294520944,PWR
520.0,59.88980543178452,PWR
521.0,59.93224335210304,PWR
522.0,59.974689142955725,PWR
523.0,60.01714369483455,PWR
524.0,60.05960838261311,PWR
525.0,60.10208484530525,PWR
526.0,60.14457498340666,PWR
527.0,60.1870800228158,PWR
528.0,60.22959542565703,PWR
529.0,60.27211287288582,PWR
530.0,60.31462841728283,PWR
531.0,60.35714023338653,PWR
532.0,60.399648575637556,PWR
533.0,60.44215368237362,PWR
534.0,60.4846557772244,PWR
535.0,60.527155070349245,PWR
536.0,60.5696517595391,PWR
537.0,60.61214603120065,PWR
538.0,60.65463806123845,PWR
539.0,60.69712801584776,PWR
540.0,60.739616080440975,PWR
541.0,60.78210244880039,PWR
542.0,60.82458729617739,PWR
543.0,60.86707069075208,PWR
544.0,60.90955268330761,PWR
545.0,60.95203332652402,PWR
546.0,60.99451267506382,PWR
547.0,61.03699078566225,PWR
548.0,61.07946771722278,PWR
549.0,61.121943530918045,PWR
550.0,61.16441829029662,PWR
551.0,61.204973955362064,PWR
552.0,61.23522612477361,PWR
553.0,61.25547030639923,PWR
554.0,61.265719285136285,PWR
555.0,61.26555724131535,PWR
556.0,61.2653951974785,PWR
557.0,61.25561197295859,PWR
558.0,61.236036673714665,PWR
559.0,61.206622152436516,PWR
560.0,61.16731206918071,PWR
561.0,61.11803955776946,PWR
562.0,61.0587262964471,PWR
563.0,60.996660962337565,PWR
564.0,60.93460470469062,PWR
565.0,60.87255745303729,PWR
566.0,60.81051913753102,PWR
567.0,60.74848968894019,PWR
568.0,60.68646903864071,PWR
569.0,60.62445711860862,PWR
570.0,60.56255411599491,PWR
571.0,60.50162667967343,PWR
572.0,60.441652305719195,PWR
573.0,60.382609435464985,PWR
574.0,60.32447739044648,PWR
575.0,60.26723631290487,PWR
576.0,60.21086711129093,PWR
577.0,60.15535141027867,PWR
578.0,60.10067150485284,PWR
579.0,60.04681031808404,PWR
580.0,59.993751362246485,PWR
581.0,59.94147870297181,PWR
582.0,59.889976926164415,PWR
583.0,59.83923110743235,PWR
584.0,59.7892267838132,PWR
585.0,59.8121460625548,PWR
586.0,59.846168725482954,PWR
587.0,59.88355008293501,PWR
588.0,59.9229777321869,PWR
589.0,59.962465670155005,PWR
590.0,60.00195470417321,PWR
591.0,60.03904352483978,PWR
592.0,60.0307085569073,PWR
593.0,60.03054624993609,PWR
594.0,60.034165427723394,PWR
595.0,60.04895281668337,PWR
596.0,60.075094935117754,PWR
597.0,60.11196009899466,PWR
598.0,60.15469677562345,PWR
599.0,60.197431722179694,PWR
600.0,60.240164959192576,PWR
601.0,60.28289650787847,PWR
602.0,60.325626072807616,PWR
603.0,60.36835294434456,PWR
604.0,60.411076315971854,PWR
605.0,60.453796341522,PWR
606.0,60.49651317054291,PWR
607.0,60.53922694856494,PWR
608.0,60.58193781735627,PWR
609.0,60.624645915195515,PWR
610.0,60.66735137705405,PWR
611.0,60.71005433488613,PWR
612.0,60.75275491783303,PWR
613.0,60.79545325245713,PWR
614.0,60.83814946297967,PWR
615.0,60.880843671548114,PWR
616.0,60.92353599846447,PWR
617.0,60.96622656245294,PWR
618.0,61.00891548096568,PWR
619.0,61.05160284607199,PWR
620.0,61.09428871105066,PWR
621.0,61.136973139553874,PWR
622.0,61.17965620629195,PWR
623.0,61.222337997896325,PWR
624.0,61.265018613764276,PWR
625.0,61.30769752046676,PWR
626.0,61.35037509502672,PWR
627.0,61.39305168294932,PWR
628.0,61.43572755490373,PWR
629.0,61.47840297301311,PWR
630.0,61.52107821402948,PWR
631.0,61.56375357044792,PWR
632.0,61.606429351729034,PWR
633.0,61.64910588564253,PWR
634.0,61.69178351974695,PWR
635.0,61.73122782419976,PWR
636.0,61.76692672230947,PWR
637.0,61.79903864610823,PWR
638.0,61.82770938835005,PWR
639.0,61.85297997416489,PWR
640.0,61.87503676626472,PWR
641.0,61.89406023179871,PWR
642.0,61.91022457891072,PWR
643.0,61.92367497312053,PWR
644.0,61.934323066970286,PWR
645.0,61.94240075405458,PWR
646.0,61.9481212597569,PWR
647.0,61.951680339579994,PWR
648.0,61.95151819401252,PWR
649.0,61.95135604842984,PWR
650.0,61.951193902831946,PWR
651.0,61.95103175721884,PWR
652.0,61.950869611590534,PWR
653.0,61.950707465947005,PWR
654.0,61.95054532028828,PWR
655.0,61.95038317461433,PWR
656.0,61.95022102892518,PWR
657.0,61.95005888322081,PWR
658.0,61.94989673750124,PWR
659.0,61.94973459176646,PWR
660.0,61.949572446016475,PWR
661.0,61.94941030025129,PWR
662.0,61.94924815447088,PWR
663.0,61.949086008675266,PWR
664.0,61.94892386286445,PWR
665.0,61.948761717038415,PWR
666.0,61.94859957119717,PWR
667.0,61.94843742534072,PWR
668.0,61.94827527946906,PWR
669.0,61.94811313358218,PWR
670.0,61.9479509876801,PWR
671.0,61.94778884176281,PWR
672.0,61.9476266958303,PWR
673.0,61.95207964227214,PWR
674.0,61.949996384614,PWR
675.0,61.945835410538244,PWR
676.0,61.939711515661145,PWR
677.0,61.93173589005115,PWR
678.0,61.922015885356394,PWR
679.0,61.9106534886271,PWR
680.0,61.897746264770134,PWR
681.0,61.88338887830642,PWR
682.0,61.86767183823761,PWR
683.0,61.850681463462195,PWR
684.0,61.83249988396117,PWR
685.0,61.813205073577905,PWR
686.0,61.792870910224586,PWR
687.0,61.771567259450855,PWR
688.0,61.74936007749401,PWR
689.0,61.72631153017028,PWR
690.0,61.70248012424905,PWR
691.0,61.67792084826023,PWR
692.0,61.65268532000401,PWR
693.0,61.62682193835347,PWR
694.0,61.60037603725416,PWR
695.0,61.57339004012338,PWR
696.0,61.5459036131317,PWR
697.0,61.51795381610775,PWR
698.0,61.489575250040495,PWR
699.0,61.460800200363465,PWR
700.0,61.43165877539008,PWR
701.0,61.402179039430926,PWR
702.0,61.37238714026406,PWR
703.0,61.34230743074792,PWR
704.0,61.31196258446698,PWR
705.0,61.2813737053841,PWR
706.0,61.250560431541565,PWR
707.0,61.21954103290855,PWR
708.0,61.18833250351589,PWR
709.0,61.2279187035182,PWR
710.0,61.26750580642365,PWR
711.0,61.30709380928388,PWR
712.0,61.245595445962394,PWR
713.0,61.18410318023846,PWR
714.0,61.12261696623567,PWR
715.0,61.0611367584229,PWR
716.0,60.99966251161065,PWR
717.0,60.93819418094769,PWR
718.0,60.87673172191735,PWR
719.0,60.815275090334296,PWR
720.0,60.75382424234099,PWR
721.0,60.69340565509894,PWR
722.0,60.63468042496758,PWR
723.0,60.57754798687517,PWR
724.0,60.52191838418387,PWR
725.0,60.46771057878353,PWR
726.0,60.41485098069771,PWR
727.0,60.45452877841182,PWR
728.0,60.49420738855773,PWR
729.0,60.53388680836386,PWR
730.0,60.57356703506432,PWR
731.0,60.61324806589883,PWR
732.0,60.65292989811276,PWR
733.0,60.692612528957056,PWR
734.0,60.73229595568831,PWR
735.0,60.77198017556865,PWR
736.0,60.81166518586579,PWR
737.0,60.851350983853024,PWR
738.0,60.891037566809125,PWR
739.0,60.82969470459716,PWR
740.0,60.7683570816965,PWR
741.0,60.707024658561124,PWR
742.0,60.64569739592661,PWR
743.0,60.58437525480728,PWR
744.0,60.523058196493565,PWR
745.0,60.56204110624801,PWR
746.0,60.601765431898905,PWR
747.0,60.641490502112674,PWR
748.0,60.68121631425139,PWR
749.0,60.619928520638645,PWR
750.0,60.55864565790158,PWR
751.0,60.58654405117594,PWR
752.0,60.62496418693626,PWR
753.0,60.664703441628355,PWR
754.0,60.704443418692854,PWR
755.0,60.74418411553515,PWR
756.0,60.78392552956585,PWR
757.0,60.79092281680523,PWR
758.0,60.799113628623836,PWR
759.0,60.8084770602544,PWR
760.0,60.81899213834969,PWR
761.0,60.830637834995585,PWR
762.0,60.84339308111609,PWR
763.0,60.85723677932189,PWR
764.0,60.87214781624799,PWR
765.0,60.88810507442093,PWR
766.0,60.90508744369103,PWR
767.0,60.92307383226168,PWR
768.0,60.94204317734311,PWR
769.0,60.961974455456144,PWR
770.0,60.98284669240726,PWR
771.0,61.00463897295454,PWR
772.0,61.02728354060072,PWR
773.0,61.05073069460302,PWR
774.0,61.074956702671216,PWR
775.0,61.09993829218482,PWR
776.0,61.12565264018781,PWR
777.0,61.15207736391055,PWR
778.0,61.17919051178225,PWR
779.0,61.20697055490078,PWR
780.0,61.23539637892809,PWR
781.0,61.26444727638247,PWR
782.0,61.29410293930051,PWR
783.0,61.3243434522432,PWR
784.0,61.355149285622886,PWR
785.0,61.38187434537701,PWR
786.0,61.40440820796397,PWR
787.0,61.42255857191442,PWR
788.0,61.436524165732564,PWR
789.0,61.44651386986442,PWR
790.0,61.45272208373491,PWR
791.0,61.45532958380638,PWR
792.0,61.473996804622686,PWR
793.0,61.49937524285335,PWR
794.0,61.531581898684195,PWR
795.0,61.56988663740706,PWR
796.0,61.609627521000455,PWR
797.0,61.614651711750966,PWR
798.0,61.620116276874526,PWR
799.0,61.62601257729722,PWR
800.0,61.63233203382216,PWR
801.0,61.639066128823714,PWR
802.0,61.64620640790173,PWR
803.0,61.653744481495366,PWR
804.0,61.661672026455626,PWR
805.0,61.66998078757574,PWR
806.0,61.67866257907906,PWR
807.0,61.68770928606341,PWR
808.0,61.697112865901616,PWR
809.0,61.70686534959734,PWR
810.0,61.716958843095945,PWR
811.0,61.72738552854974,PWR
812.0,61.738137665537096,PWR
813.0,61.74920759223522,PWR
814.0,61.76058772654602,PWR
815.0,61.7722705671748,PWR
816.0,61.78424869466167,PWR
817.0,61.796514772365086,PWR
818.0,61.809061547397626,PWR
819.0,61.82188185151377,PWR
820.0,61.83496860194963,PWR
821.0,61.84831480221437,PWR
822.0,61.861913542833676,PWR
823.0,61.875758002044854,PWR
824.0,61.88984144644414,PWR
825.0,61.90415723158588,PWR
826.0,61.9186988025341,PWR
827.0,61.96158411439612,PWR
828.0,62.00412882606749,PWR
829.0,62.0462655015787,PWR
830.0,62.087943623569444,PWR
831.0,62.129113802560795,PWR
832.0,62.1697277238522,PWR
833.0,62.20973821085881,PWR
834.0,62.24909919137719,PWR
835.0,62.28776570289195,PWR
836.0,62.32569391699291,PWR
837.0,62.362841143988845,PWR
838.0,62.399165817934374,PWR
839.0,62.434627520116194,PWR
840.0,62.46918698247278,PWR
841.0,62.502806090466265,PWR
842.0,62.53544786605693,PWR
843.0,62.56707650820581,PWR
844.0,62.597657354803346,PWR
845.0,62.62715690238567,PWR
846.0,62.655542805382645,PWR
847.0,62.69468270337647,PWR
848.0,62.737652702652525,PWR
849.0,62.78062950787353,PWR
850.0,62.82361320891398,PWR
851.0,62.86660389749923,PWR
852.0,62.909602486859185,PWR
853.0,62.95261047063702,PWR
854.0,62.99562962206197,PWR
855.0,63.0386619824393,PWR
856.0,63.08170985193849,PWR
857.0,63.1247643088554,PWR
858.0,63.16781537240015,PWR
859.0,63.21085711853579,PWR
860.0,63.253888935546556,PWR
861.0,63.29691037154173,PWR
862.0,63.3399229268228,PWR
863.0,63.382927842566815,PWR
864.0,63.425926155792524,PWR
865.0,63.46891874072569,PWR
866.0,63.511906340382296,PWR
867.0,63.554889590998854,PWR
868.0,63.597869041154055,PWR
869.0,63.640845166897066,PWR
870.0,63.68381838383523,PWR
871.0,63.72678905688092,PWR
872.0,63.76975750817733,PWR
873.0,63.81272402359532,PWR
874.0,63.855689302187656,PWR
875.0,63.89865355027921,PWR
876.0,63.93491433316058,PWR
877.0,63.95732107519787,PWR
878.0,63.966162717967656,PWR
879.0,63.966000580987505,PWR
880.0,63.95640980448336,PWR
881.0,63.933430123619786,PWR
882.0,63.896983041658295,PWR
883.0,63.84697381742789,PWR
884.0,63.78614425941544,PWR
885.0,63.72531831051397,PWR
886.0,63.76269233052382,PWR
887.0,63.80248100806951,PWR
888.0,63.84227021824298,PWR
889.0,63.8820599588223,PWR
890.0,63.92185022758981,PWR
891.0,63.961641022332,PWR
892.0,64.00143234083974,PWR
893.0,64.04122418090807,PWR
894.0,64.08101654033632,PWR
895.0,64.12080941692794,PWR
896.0,64.16060280849068,PWR
897.0,64.20039671283644,PWR
898.0,64.24019112778134,PWR
899.0,64.27998605114567,PWR
900.0,64.31978148075387,PWR
901.0,64.35957741443457,PWR
902.0,64.39937385002051,PWR
903.0,64.43917078534862,PWR
904.0,64.4789682182599,PWR
905.0,64.51876614659949,PWR
906.0,64.55856456821667,PWR
907.0,64.5983634809648,PWR
908.0,64.63816288270131,PWR
909.0,64.67796277128774,PWR
910.0,64.71776314458964,PWR
911.0,64.7575634543359,PWR
912.0,64.79736263881567,PWR
913.0,64.83716067126983,PWR
914.0,64.87695755179553,PWR
915.0,64.91675328048989,PWR
916.0,64.95654785745003,PWR
917.0,64.99634128277305,PWR
918.0,65.03613355655604,PWR
919.0,65.07592467889613,PWR
920.0,65.1157146498903,PWR
921.0,65.15550346963562,PWR
922.0,65.19529113822918,PWR
923.0,65.22607763932054,PWR
924.0,65.2515832321896,PWR
925.0,65.26669900833154,PWR
926.0,65.28290379587368,PWR
927.0,65.30197098346659,PWR
928.0,65.32113481376396,PWR
929.0,65.34286278650463,PWR
930.0,65.36361640735971,PWR
931.0,65.38638703846196,PWR
932.0,65.40961615212186,PWR
933.0,65.42893016060671,PWR
934.0,65.44824433378852,PWR
935.0,65.46755867005233,PWR
936.0,65.48297071685214,PWR
937.0,65.49838340009204,PWR
938.0,65.5137967169768,PWR
939.0,65.52921066471508,PWR
940.0,65.51995092744261,PWR
941.0,65.52142757876443,PWR
942.0,65.51204792320814,PWR
943.0,65.51352422508825,PWR
944.0,65.51639068119776,PWR
945.0,65.50718608271627,PWR
946.0,65.50866386623262,PWR
947.0,65.49933775352353,PWR
948.0,65.50081517333724,PWR
949.0,65.50368272845208,PWR
950.0,65.49452997051988,PWR
951.0,65.49600885737183,PWR
952.0,65.48673308380366,PWR
953.0,65.48821159353331,PWR
954.0,65.47881629381689,PWR
955.0,65.4802944576651,PWR
956.0,65.48316281399306,PWR
957.0,65.47394294460463,PWR
958.0,65.47542259326177,PWR
959.0,65.46608157983269,PWR
960.0,65.4675608681522,PWR
961.0,65.47297829317476,PWR
962.0,65.49265637899775,PWR
963.0,65.52173676453177,PWR
964.0,65.55337576565195,PWR
965.0,65.58380301509575,PWR
966.0,65.62230603069564,PWR
967.0,65.66208019873055,PWR
968.0,65.70185321684818,PWR
969.0,65.74162508514539,PWR
970.0,65.78139580371905,PWR
971.0,65.82116537266597,PWR
972.0,65.86093379208296,PWR
973.0,65.90070106206683,PWR
974.0,65.94046718271434,PWR
975.0,65.98023215412232,PWR
976.0,66.0199959763875,PWR
977.0,66.05975864960661,PWR
978.0,66.09952017387643,PWR
979.0,66.13928054929363,PWR
980.0,66.17903977595495,PWR
981.0,66.21879785395707,PWR
982.0,66.25855478339668,PWR
983.0,66.28479845452235,PWR
984.0,66.30679062004549,PWR
985.0,66.3188339284378,PWR
986.0,66.33417327042726,PWR
987.0,66.35056991643059,PWR
988.0,66.36983076868563,PWR
989.0,66.38915867677832,PWR
990.0,66.41105207169743,PWR
991.0,66.43182184909038,PWR
992.0,66.45305079263206,PWR
993.0,66.47427860096143,PWR
994.0,66.49550527609088,PWR
995.0,66.51312509467091,PWR
996.0,66.53074491013776,PWR
997.0,66.54836472094667,PWR
998.0,66.56598452555214,PWR
999.0,66.58360432240794,PWR
1000.0,66.59763180937045,PWR
1001.0,66.61165909154198,PWR
1002.0,66.62568616759586,PWR
1003.0,66.63971303620788,PWR
1004.0,66.65373969605638,PWR
1005.0,66.66776614582204,PWR
1006.0,66.68179238418804,PWR
1007.0,66.69581840984,PWR
1008.0,66.70984422146596,PWR
1009.0,66.70030539229654,PWR
1010.0,66.70045003189736,PWR
1011.0,66.70198162280536,PWR
1012.0,66.70490758732504,PWR
1013.0,66.70929521609862,PWR
1014.0,66.71519905993966,PWR
1015.0,66.72256519416113,PWR
1016.0,66.71310480751113,PWR
1017.0,66.71324937182563,PWR
1018.0,66.7147807566545,PWR
1019.0,66.71770646030078,PWR
1020.0,66.72209377012217,PWR
